time,gFx,gFy,gFz,TgF
16:02:11:261,0.9819,0.0606,0.0897,0.988
16:02:11:261,0.9824,0.0620,0.0919,0.989
16:02:11:262,0.9827,0.0645,0.0944,0.989
16:02:11:267,0.9805,0.0645,0.1002,0.988
16:02:11:271,0.9763,0.0610,0.1044,0.984
16:02:11:277,0.9734,0.0593,0.1054,0.981
16:02:11:281,0.9724,0.0593,0.1024,0.980
16:02:11:287,0.9700,0.0601,0.0995,0.977
16:02:11:291,0.9690,0.0615,0.0983,0.976
16:02:11:296,0.9687,0.0618,0.0988,0.976
16:02:11:302,0.9709,0.0606,0.1005,0.978
16:02:11:308,0.9714,0.0598,0.1005,0.978
16:02:11:313,0.9746,0.0588,0.0973,0.981
16:02:11:317,0.9795,0.0566,0.0971,0.986
16:02:11:321,0.9758,0.0574,0.1049,0.983
16:02:11:327,0.9685,0.0598,0.1108,0.977
16:02:11:331,0.9726,0.0610,0.1117,0.981
16:02:11:337,0.9827,0.0610,0.1081,0.990
16:02:11:345,0.9888,0.0608,0.1046,0.996
16:02:11:348,0.9863,0.0598,0.1024,0.993
16:02:11:352,0.9871,0.0586,0.1012,0.994
16:02:11:357,0.9893,0.0591,0.1027,0.996
16:02:11:362,0.9902,0.0584,0.1090,0.998
16:02:11:367,0.9917,0.0562,0.1108,0.999
16:02:11:372,0.9890,0.0574,0.1103,0.997
16:02:11:377,0.9871,0.0576,0.1081,0.995
16:02:11:382,0.9876,0.0571,0.1017,0.994
16:02:11:387,0.9885,0.0574,0.0944,0.995
16:02:11:391,0.9868,0.0586,0.0892,0.993
16:02:11:397,0.9858,0.0576,0.0834,0.991
16:02:11:402,0.9861,0.0566,0.0795,0.991
16:02:11:407,0.9854,0.0571,0.0775,0.990
16:02:11:412,0.9817,0.0588,0.0763,0.986
16:02:11:417,0.9797,0.0601,0.0773,0.985
16:02:11:422,0.9817,0.0591,0.0812,0.987
16:02:11:428,0.9832,0.0591,0.0873,0.989
16:02:11:432,0.9841,0.0593,0.0914,0.990
16:02:11:437,0.9839,0.0591,0.0939,0.990
16:02:11:445,0.9824,0.0596,0.0941,0.989
16:02:11:450,0.9800,0.0618,0.0951,0.987
16:02:11:452,0.9768,0.0635,0.0973,0.984
16:02:11:458,0.9731,0.0654,0.1020,0.981
16:02:11:462,0.9707,0.0659,0.1088,0.979
16:02:11:468,0.9729,0.0635,0.1110,0.981
16:02:11:472,0.9729,0.0613,0.1059,0.981
16:02:11:477,0.9714,0.0623,0.1007,0.979
16:02:11:482,0.9763,0.0645,0.0995,0.983
16:02:11:488,0.9822,0.0657,0.0936,0.989
16:02:11:492,0.9907,0.0603,0.0844,0.996
16:02:11:497,0.9951,0.0547,0.0761,1.000
16:02:11:502,0.9841,0.0527,0.0746,0.988
16:02:11:508,0.9902,0.0493,0.0785,0.995
16:02:11:512,0.9939,0.0513,0.0902,0.999
16:02:11:517,0.9844,0.0537,0.1000,0.991
16:02:11:522,0.9814,0.0518,0.1100,0.989
16:02:11:528,0.9849,0.0493,0.1188,0.993
16:02:11:532,0.9814,0.0491,0.1203,0.990
16:02:11:537,0.9807,0.0493,0.1147,0.989
16:02:11:544,0.9849,0.0503,0.1049,0.992
16:02:11:549,0.9858,0.0527,0.0917,0.992
16:02:11:552,0.9797,0.0549,0.0807,0.985
16:02:11:557,0.9717,0.0535,0.0778,0.976
16:02:11:562,0.9695,0.0503,0.0800,0.974
16:02:11:568,0.9707,0.0469,0.0790,0.975
16:02:11:572,0.9763,0.0466,0.0731,0.980
16:02:11:578,0.9832,0.0478,0.0663,0.987
16:02:11:582,0.9868,0.0505,0.0616,0.990
16:02:11:588,0.9868,0.0530,0.0648,0.990
16:02:11:593,0.9861,0.0537,0.0756,0.990
16:02:11:598,0.9846,0.0537,0.0870,0.990
16:02:11:602,0.9841,0.0527,0.0963,0.990
16:02:11:608,0.9836,0.0518,0.1056,0.991
16:02:11:613,0.9807,0.0527,0.1122,0.989
16:02:11:619,0.9746,0.0544,0.1156,0.983
16:02:11:623,0.9695,0.0562,0.1154,0.978
16:02:11:629,0.9685,0.0566,0.1132,0.977
16:02:11:633,0.9702,0.0574,0.1095,0.978
16:02:11:638,0.9714,0.0562,0.1061,0.979
16:02:11:646,0.9714,0.0547,0.1029,0.978
16:02:11:649,0.9712,0.0540,0.1002,0.978
16:02:11:653,0.9717,0.0537,0.0958,0.978
16:02:11:658,0.9758,0.0527,0.0885,0.981
16:02:11:663,0.9797,0.0522,0.0800,0.984
16:02:11:668,0.9824,0.0510,0.0731,0.986
16:02:11:674,0.9832,0.0505,0.0695,0.987
16:02:11:678,0.9832,0.0520,0.0692,0.987
16:02:11:683,0.9844,0.0525,0.0680,0.988
16:02:11:689,0.9861,0.0522,0.0690,0.990
16:02:11:693,0.9871,0.0518,0.0763,0.991
16:02:11:698,0.9878,0.0500,0.0868,0.993
16:02:11:703,0.9866,0.0500,0.0951,0.992
16:02:11:709,0.9844,0.0505,0.1005,0.991
16:02:11:713,0.9822,0.0510,0.1029,0.989
16:02:11:719,0.9795,0.0522,0.1029,0.986
16:02:11:723,0.9788,0.0537,0.0998,0.985
16:02:11:729,0.9795,0.0535,0.0951,0.986
16:02:11:734,0.9797,0.0540,0.0902,0.985
16:02:11:739,0.9805,0.0542,0.0858,0.986
16:02:11:746,0.9805,0.0547,0.0822,0.985
16:02:11:750,0.9810,0.0559,0.0797,0.986
16:02:11:753,0.9829,0.0564,0.0802,0.988
16:02:11:758,0.9832,0.0579,0.0822,0.988
16:02:11:763,0.9814,0.0598,0.0819,0.987
16:02:11:769,0.9822,0.0601,0.0802,0.987
16:02:11:773,0.9868,0.0598,0.0790,0.992
16:02:11:778,0.9900,0.0581,0.0805,0.995
16:02:11:783,0.9902,0.0564,0.0849,0.995
16:02:11:789,0.9873,0.0557,0.0900,0.993
16:02:11:793,0.9851,0.0564,0.0929,0.991
16:02:11:799,0.9827,0.0584,0.0902,0.989
16:02:11:804,0.9773,0.0610,0.0829,0.983
16:02:11:809,0.9761,0.0618,0.0790,0.981
16:02:11:813,0.9790,0.0608,0.0778,0.984
16:02:11:819,0.9805,0.0588,0.0797,0.985
16:02:11:825,0.9829,0.0576,0.0873,0.988
16:02:11:829,0.9832,0.0574,0.0954,0.989
16:02:11:833,0.9802,0.0588,0.1005,0.987
16:02:11:838,0.9785,0.0610,0.1039,0.986
16:02:11:844,0.9783,0.0608,0.1017,0.985
16:02:11:850,0.9790,0.0613,0.0936,0.985
16:02:11:854,0.9766,0.0642,0.0829,0.982
16:02:11:861,0.9731,0.0659,0.0717,0.978
16:02:11:865,0.9744,0.0659,0.0655,0.979
16:02:11:869,0.9756,0.0659,0.0682,0.980
16:02:11:874,0.9785,0.0659,0.0763,0.984
16:02:11:879,0.9824,0.0635,0.0851,0.988
16:02:11:884,0.9832,0.0618,0.0936,0.990
16:02:11:891,0.9817,0.0618,0.0980,0.989
16:02:11:894,0.9807,0.0620,0.0966,0.987
16:02:11:899,0.9795,0.0640,0.0936,0.986
16:02:11:904,0.9795,0.0650,0.0927,0.986
16:02:11:910,0.9812,0.0645,0.0927,0.988
16:02:11:914,0.9841,0.0613,0.0900,0.990
16:02:11:919,0.9854,0.0593,0.0836,0.991
16:02:11:924,0.9846,0.0608,0.0812,0.990
16:02:11:929,0.9822,0.0618,0.0839,0.988
16:02:11:934,0.9814,0.0628,0.0870,0.987
16:02:11:940,0.9817,0.0632,0.0885,0.988
16:02:11:947,0.9812,0.0637,0.0883,0.987
16:02:11:950,0.9788,0.0645,0.0856,0.985
16:02:11:954,0.9768,0.0645,0.0846,0.983
16:02:11:960,0.9770,0.0645,0.0851,0.983
16:02:11:964,0.9770,0.0650,0.0856,0.983
16:02:11:969,0.9785,0.0642,0.0878,0.985
16:02:11:974,0.9805,0.0620,0.0929,0.987
16:02:11:980,0.9814,0.0601,0.0976,0.988
16:02:11:984,0.9829,0.0591,0.0993,0.990
16:02:11:990,0.9839,0.0591,0.0993,0.991
16:02:11:995,0.9836,0.0598,0.0973,0.990
16:02:11:999,0.9839,0.0608,0.0932,0.990
16:02:12:005,0.9836,0.0613,0.0892,0.990
16:02:12:022,0.9832,0.0598,0.0880,0.989
16:02:12:024,0.9810,0.0596,0.0880,0.987
16:02:12:026,0.9797,0.0606,0.0870,0.985
16:02:12:046,0.9795,0.0620,0.0868,0.985
16:02:12:047,0.9783,0.0620,0.0870,0.984
16:02:12:047,0.9763,0.0606,0.0888,0.982
16:02:12:048,0.9766,0.0606,0.0907,0.983
16:02:12:049,0.9778,0.0610,0.0919,0.984
16:02:12:050,0.9785,0.0615,0.0929,0.985
16:02:12:054,0.9797,0.0608,0.0927,0.986
16:02:12:060,0.9817,0.0608,0.0919,0.988
16:02:12:065,0.9824,0.0618,0.0917,0.989
16:02:12:070,0.9810,0.0628,0.0902,0.987
16:02:12:074,0.9810,0.0642,0.0878,0.987
16:02:12:079,0.9805,0.0657,0.0853,0.986
16:02:12:085,0.9790,0.0667,0.0861,0.985
16:02:12:090,0.9773,0.0674,0.0870,0.983
16:02:12:095,0.9761,0.0679,0.0878,0.982
16:02:12:100,0.9746,0.0679,0.0892,0.981
16:02:12:105,0.9734,0.0674,0.0912,0.980
16:02:12:110,0.9731,0.0676,0.0934,0.980
16:02:12:115,0.9739,0.0669,0.0932,0.981
16:02:12:121,0.9746,0.0654,0.0912,0.981
16:02:12:128,0.9753,0.0640,0.0905,0.982
16:02:12:130,0.9758,0.0623,0.0914,0.982
16:02:12:135,0.9758,0.0606,0.0946,0.982
16:02:12:144,0.9766,0.0586,0.0966,0.983
16:02:12:147,0.9775,0.0571,0.0985,0.984
16:02:12:151,0.9780,0.0571,0.0993,0.985
16:02:12:155,0.9817,0.0552,0.0963,0.988
16:02:12:160,0.9866,0.0532,0.0892,0.992
16:02:12:165,0.9878,0.0522,0.0834,0.993
16:02:12:171,0.9871,0.0515,0.0819,0.992
16:02:12:176,0.9849,0.0515,0.0856,0.990
16:02:12:180,0.9834,0.0518,0.0907,0.989
16:02:12:185,0.9832,0.0518,0.0924,0.989
16:02:12:191,0.9829,0.0530,0.0910,0.989
16:02:12:195,0.9824,0.0540,0.0912,0.988
16:02:12:200,0.9780,0.0564,0.0917,0.984
16:02:12:205,0.9766,0.0581,0.0924,0.983
16:02:12:212,0.9773,0.0606,0.0927,0.984
16:02:12:215,0.9783,0.0598,0.0927,0.984
16:02:12:221,0.9773,0.0591,0.0936,0.984
16:02:12:226,0.9756,0.0606,0.0954,0.982
16:02:12:232,0.9741,0.0625,0.0968,0.981
16:02:12:237,0.9748,0.0637,0.0976,0.982
16:02:12:244,0.9756,0.0623,0.0990,0.983
16:02:12:245,0.9763,0.0601,0.1020,0.983
16:02:12:251,0.9763,0.0586,0.1029,0.983
16:02:12:255,0.9773,0.0586,0.1005,0.984
16:02:12:261,0.9785,0.0586,0.0958,0.985
16:02:12:265,0.9795,0.0576,0.0929,0.986
16:02:12:271,0.9812,0.0564,0.0914,0.987
16:02:12:275,0.9824,0.0554,0.0900,0.988
16:02:12:282,0.9819,0.0554,0.0873,0.987
16:02:12:285,0.9817,0.0564,0.0856,0.987
16:02:12:291,0.9829,0.0571,0.0880,0.988
16:02:12:299,0.9841,0.0579,0.0919,0.990
16:02:12:300,0.9861,0.0571,0.0924,0.992
16:02:12:305,0.9858,0.0532,0.0934,0.992
16:02:12:311,0.9822,0.0530,0.0944,0.988
16:02:12:316,0.9795,0.0554,0.0971,0.986
16:02:12:321,0.9795,0.0586,0.0983,0.986
16:02:12:327,0.9810,0.0581,0.0966,0.987
16:02:12:331,0.9812,0.0574,0.0944,0.987
16:02:12:336,0.9792,0.0591,0.0919,0.985
16:02:12:345,0.9766,0.0615,0.0890,0.983
16:02:12:348,0.9751,0.0625,0.0878,0.981
16:02:12:352,0.9761,0.0630,0.0878,0.982
16:02:12:357,0.9785,0.0625,0.0866,0.984
16:02:12:363,0.9795,0.0625,0.0858,0.985
16:02:12:366,0.9790,0.0620,0.0868,0.985
16:02:12:371,0.9780,0.0632,0.0885,0.984
16:02:12:377,0.9778,0.0645,0.0924,0.984
16:02:12:382,0.9792,0.0640,0.0978,0.986
16:02:12:386,0.9814,0.0632,0.1020,0.989
16:02:12:391,0.9824,0.0623,0.1029,0.990
16:02:12:396,0.9834,0.0608,0.1020,0.991
16:02:12:401,0.9846,0.0601,0.1002,0.992
16:02:12:407,0.9839,0.0593,0.0983,0.991
16:02:12:412,0.9839,0.0591,0.0980,0.991
16:02:12:416,0.9824,0.0593,0.1005,0.989
16:02:12:422,0.9812,0.0603,0.1027,0.988
16:02:12:427,0.9795,0.0598,0.1020,0.987
16:02:12:432,0.9758,0.0603,0.1020,0.983
16:02:12:436,0.9739,0.0603,0.1046,0.981
16:02:12:444,0.9746,0.0603,0.1051,0.982
16:02:12:448,0.9773,0.0584,0.1027,0.984
16:02:12:452,0.9790,0.0562,0.1010,0.986
16:02:12:456,0.9775,0.0574,0.1012,0.984
16:02:12:462,0.9756,0.0591,0.1027,0.983
16:02:12:466,0.9770,0.0579,0.0993,0.984
16:02:12:473,0.9788,0.0544,0.0917,0.985
16:02:12:476,0.9797,0.0525,0.0851,0.985
16:02:12:481,0.9805,0.0510,0.0861,0.986
16:02:12:486,0.9810,0.0508,0.0941,0.987
16:02:12:493,0.9819,0.0488,0.0983,0.988
16:02:12:496,0.9797,0.0486,0.0998,0.986
16:02:12:502,0.9746,0.0508,0.1029,0.981
16:02:12:506,0.9707,0.0530,0.1054,0.978
16:02:12:512,0.9680,0.0554,0.1042,0.975
16:02:12:516,0.9675,0.0564,0.1005,0.974
16:02:12:522,0.9697,0.0557,0.0971,0.976
16:02:12:527,0.9739,0.0547,0.0993,0.980
16:02:12:533,0.9766,0.0559,0.1015,0.983
16:02:12:538,0.9773,0.0581,0.1017,0.984
16:02:12:544,0.9783,0.0598,0.1000,0.985
16:02:12:547,0.9800,0.0613,0.0985,0.987
16:02:12:552,0.9814,0.0628,0.0968,0.988
16:02:12:556,0.9846,0.0630,0.0973,0.991
16:02:12:566,0.9873,0.0615,0.0993,0.994
16:02:12:569,0.9876,0.0618,0.1002,0.995
16:02:12:574,0.9854,0.0623,0.0968,0.992
16:02:12:577,0.9849,0.0618,0.1000,0.992
16:02:12:582,0.9827,0.0628,0.1020,0.990
16:02:12:587,0.9814,0.0647,0.1012,0.989
16:02:12:593,0.9817,0.0642,0.1000,0.989
16:02:12:597,0.9827,0.0620,0.0971,0.989
16:02:12:602,0.9810,0.0608,0.0936,0.987
16:02:12:608,0.9790,0.0610,0.0910,0.985
16:02:12:612,0.9775,0.0606,0.0905,0.984
16:02:12:617,0.9766,0.0593,0.0929,0.983
16:02:12:624,0.9778,0.0571,0.0941,0.984
16:02:12:629,0.9795,0.0554,0.0939,0.986
16:02:12:633,0.9812,0.0540,0.0944,0.987
16:02:12:638,0.9829,0.0520,0.0951,0.989
16:02:12:644,0.9832,0.0520,0.0958,0.989
16:02:12:647,0.9827,0.0518,0.0976,0.989
16:02:12:654,0.9822,0.0527,0.0966,0.988
16:02:12:666,0.9814,0.0537,0.0944,0.987
16:02:12:668,0.9807,0.0537,0.0917,0.986
16:02:12:669,0.9814,0.0542,0.0905,0.987
16:02:12:678,0.9775,0.0552,0.0912,0.983
16:02:12:679,0.9746,0.0552,0.0936,0.981
16:02:12:683,0.9731,0.0564,0.0985,0.980
16:02:12:687,0.9726,0.0579,0.1042,0.980
16:02:12:692,0.9726,0.0588,0.1088,0.980
16:02:12:697,0.9731,0.0588,0.1095,0.981
16:02:12:702,0.9734,0.0591,0.1064,0.981
16:02:12:707,0.9734,0.0596,0.1029,0.981
16:02:12:713,0.9756,0.0606,0.1005,0.983
16:02:12:717,0.9775,0.0613,0.0988,0.984
16:02:12:723,0.9778,0.0618,0.0983,0.985
16:02:12:729,0.9780,0.0630,0.0980,0.985
16:02:12:733,0.9800,0.0645,0.0995,0.987
16:02:12:737,0.9819,0.0640,0.0995,0.989
16:02:12:743,0.9834,0.0630,0.0983,0.990
16:02:12:747,0.9844,0.0632,0.0961,0.991
16:02:12:753,0.9863,0.0625,0.0939,0.993
16:02:12:758,0.9885,0.0610,0.0936,0.995
16:02:12:765,0.9883,0.0601,0.0939,0.995
16:02:12:767,0.9871,0.0601,0.0944,0.993
16:02:12:773,0.9866,0.0593,0.0934,0.993
16:02:12:777,0.9866,0.0584,0.0912,0.993
16:02:12:782,0.9871,0.0576,0.0912,0.993
16:02:12:788,0.9858,0.0579,0.0927,0.992
16:02:12:793,0.9834,0.0576,0.0954,0.990
16:02:12:798,0.9827,0.0571,0.0985,0.989
16:02:12:803,0.9836,0.0571,0.0995,0.990
16:02:12:808,0.9827,0.0581,0.0998,0.989
16:02:12:813,0.9814,0.0593,0.0995,0.988
16:02:12:817,0.9805,0.0608,0.0983,0.987
16:02:12:823,0.9785,0.0635,0.0976,0.985
16:02:12:828,0.9761,0.0637,0.0985,0.983
16:02:12:833,0.9746,0.0647,0.1032,0.982
16:02:12:838,0.9734,0.0659,0.1095,0.982
16:02:12:843,0.9729,0.0674,0.1174,0.982
16:02:12:848,0.9734,0.0667,0.1203,0.983
16:02:12:854,0.9744,0.0659,0.1191,0.984
16:02:12:861,0.9739,0.0667,0.1159,0.983
16:02:12:864,0.9731,0.0676,0.1127,0.982
16:02:12:868,0.9734,0.0664,0.1132,0.982
16:02:12:873,0.9741,0.0640,0.1147,0.983
16:02:12:878,0.9744,0.0628,0.1149,0.983
16:02:12:883,0.9744,0.0610,0.1122,0.983
16:02:12:888,0.9744,0.0608,0.1076,0.982
16:02:12:893,0.9753,0.0588,0.1039,0.983
16:02:12:898,0.9766,0.0566,0.1005,0.983
16:02:12:903,0.9770,0.0549,0.0993,0.984
16:02:12:908,0.9763,0.0547,0.0995,0.983
16:02:12:914,0.9751,0.0542,0.0998,0.982
16:02:12:919,0.9770,0.0527,0.0990,0.983
16:02:12:924,0.9788,0.0513,0.0988,0.985
16:02:12:928,0.9795,0.0513,0.0990,0.986
16:02:12:934,0.9783,0.0527,0.0985,0.985
16:02:12:939,0.9785,0.0532,0.0971,0.985
16:02:12:946,0.9819,0.0530,0.0956,0.988
16:02:12:949,0.9844,0.0530,0.0927,0.990
16:02:12:954,0.9863,0.0532,0.0902,0.992
16:02:12:958,0.9868,0.0544,0.0910,0.992
16:02:12:963,0.9868,0.0559,0.0941,0.993
16:02:12:968,0.9866,0.0576,0.0973,0.993
16:02:12:975,0.9858,0.0584,0.1002,0.993
16:02:12:979,0.9861,0.0579,0.1042,0.993
16:02:12:983,0.9846,0.0596,0.1083,0.992
16:02:12:988,0.9824,0.0615,0.1115,0.991
16:02:12:994,0.9802,0.0615,0.1127,0.989
16:02:12:998,0.9788,0.0618,0.1120,0.987
16:02:13:003,0.9780,0.0613,0.1095,0.986
16:02:13:010,0.9785,0.0601,0.1066,0.986
16:02:13:014,0.9780,0.0593,0.1032,0.985
16:02:13:018,0.9775,0.0598,0.1007,0.985
16:02:13:024,0.9770,0.0606,0.0985,0.984
16:02:13:029,0.9763,0.0608,0.0980,0.983
16:02:13:034,0.9744,0.0610,0.1010,0.981
16:02:13:040,0.9746,0.0601,0.1037,0.982
16:02:13:045,0.9763,0.0588,0.1022,0.983
16:02:13:049,0.9778,0.0586,0.1010,0.985
16:02:13:055,0.9770,0.0598,0.1020,0.984
16:02:13:062,0.9768,0.0606,0.1046,0.984
16:02:13:065,0.9773,0.0610,0.1054,0.985
16:02:13:069,0.9778,0.0610,0.1046,0.985
16:02:13:074,0.9778,0.0623,0.1042,0.985
16:02:13:079,0.9778,0.0628,0.1034,0.985
16:02:13:084,0.9778,0.0625,0.0998,0.985
16:02:13:090,0.9773,0.0635,0.0944,0.984
16:02:13:094,0.9766,0.0650,0.0914,0.983
16:02:13:099,0.9778,0.0650,0.0919,0.984
16:02:13:104,0.9797,0.0635,0.0946,0.986
16:02:13:109,0.9785,0.0625,0.0985,0.985
16:02:13:115,0.9773,0.0623,0.1027,0.985
16:02:13:119,0.9768,0.0623,0.1061,0.985
16:02:13:125,0.9756,0.0620,0.1073,0.983
16:02:13:129,0.9761,0.0615,0.1054,0.984
16:02:13:136,0.9775,0.0608,0.1005,0.985
16:02:13:144,0.9790,0.0598,0.0946,0.985
16:02:13:145,0.9795,0.0603,0.0895,0.985
16:02:13:150,0.9792,0.0606,0.0875,0.985
16:02:13:155,0.9795,0.0606,0.0873,0.985
16:02:13:159,0.9792,0.0603,0.0888,0.985
16:02:13:165,0.9800,0.0606,0.0927,0.986
16:02:13:169,0.9800,0.0610,0.0956,0.987
16:02:13:175,0.9807,0.0608,0.0949,0.987
16:02:13:179,0.9827,0.0608,0.0917,0.989
16:02:13:184,0.9858,0.0620,0.0880,0.992
16:02:13:189,0.9868,0.0623,0.0858,0.993
16:02:13:195,0.9846,0.0625,0.0873,0.990
16:02:13:199,0.9839,0.0623,0.0932,0.990
16:02:13:204,0.9824,0.0623,0.1022,0.990
16:02:13:209,0.9805,0.0625,0.1100,0.989
16:02:13:215,0.9800,0.0623,0.1122,0.988
16:02:13:220,0.9790,0.0630,0.1093,0.987
16:02:13:225,0.9783,0.0637,0.1042,0.986
16:02:13:230,0.9778,0.0645,0.0983,0.985
16:02:13:235,0.9778,0.0642,0.0946,0.984
16:02:13:246,0.9785,0.0628,0.0936,0.985
16:02:13:247,0.9780,0.0618,0.0946,0.985
16:02:13:251,0.9788,0.0608,0.0958,0.985
16:02:13:255,0.9805,0.0606,0.0980,0.987
16:02:13:260,0.9817,0.0596,0.1005,0.989
16:02:13:265,0.9819,0.0586,0.1032,0.989
16:02:13:270,0.9812,0.0593,0.1022,0.988
16:02:13:275,0.9810,0.0608,0.0980,0.988
16:02:13:280,0.9805,0.0618,0.0951,0.987
16:02:13:285,0.9807,0.0610,0.0936,0.987
16:02:13:290,0.9792,0.0613,0.0961,0.986
16:02:13:295,0.9766,0.0623,0.1012,0.984
16:02:13:300,0.9746,0.0630,0.1044,0.982
16:02:13:305,0.9746,0.0642,0.1049,0.982
16:02:13:311,0.9758,0.0637,0.1007,0.983
16:02:13:315,0.9770,0.0637,0.0976,0.984
16:02:13:320,0.9778,0.0625,0.0961,0.984
16:02:13:326,0.9785,0.0615,0.0968,0.985
16:02:13:330,0.9775,0.0610,0.0983,0.984
16:02:13:336,0.9770,0.0618,0.1005,0.984
16:02:13:350,0.9785,0.0618,0.1002,0.986
16:02:13:351,0.9802,0.0615,0.0988,0.987
16:02:13:353,0.9822,0.0610,0.0971,0.989
16:02:13:367,0.9834,0.0603,0.0956,0.990
16:02:13:369,0.9834,0.0601,0.0941,0.990
16:02:13:370,0.9846,0.0606,0.0941,0.991
16:02:13:371,0.9841,0.0618,0.0976,0.991
16:02:13:375,0.9822,0.0598,0.1012,0.989
16:02:13:380,0.9834,0.0576,0.1044,0.991
16:02:13:385,0.9841,0.0579,0.1042,0.991
16:02:13:390,0.9814,0.0569,0.1049,0.989
16:02:13:396,0.9783,0.0571,0.1073,0.986
16:02:13:401,0.9758,0.0579,0.1071,0.983
16:02:13:408,0.9751,0.0579,0.1064,0.983
16:02:13:410,0.9753,0.0571,0.1076,0.983
16:02:13:416,0.9768,0.0562,0.1078,0.984
16:02:13:420,0.9780,0.0552,0.1059,0.985
16:02:13:426,0.9783,0.0552,0.1046,0.985
16:02:13:431,0.9773,0.0552,0.1024,0.984
16:02:13:436,0.9783,0.0549,0.0995,0.985
16:02:13:449,0.9807,0.0549,0.0993,0.987
16:02:13:451,0.9839,0.0557,0.1005,0.991
16:02:13:452,0.9858,0.0557,0.0995,0.992
16:02:13:468,0.9854,0.0569,0.0968,0.992
16:02:13:470,0.9849,0.0574,0.0951,0.991
16:02:13:470,0.9832,0.0588,0.0961,0.990
16:02:13:475,0.9807,0.0601,0.1002,0.988
16:02:13:476,0.9795,0.0615,0.1051,0.987
16:02:13:481,0.9778,0.0623,0.1108,0.986
16:02:13:486,0.9758,0.0640,0.1125,0.984
16:02:13:492,0.9734,0.0667,0.1120,0.982
16:02:13:496,0.9678,0.0684,0.1132,0.977
16:02:13:500,0.9675,0.0703,0.1181,0.977
16:02:13:506,0.9756,0.0696,0.1225,0.986
16:02:13:510,0.9702,0.0654,0.1183,0.980
16:02:13:516,0.9685,0.0645,0.1164,0.978
16:02:13:520,0.9675,0.0667,0.1191,0.977
16:02:13:526,0.9626,0.0659,0.1203,0.972
16:02:13:532,0.9660,0.0664,0.1183,0.976
16:02:13:536,0.9695,0.0681,0.1122,0.978
16:02:13:544,0.9643,0.0689,0.1042,0.972
16:02:13:545,0.9516,0.0694,0.1005,0.959
16:02:13:551,0.9472,0.0659,0.1042,0.955
16:02:13:556,0.9629,0.0576,0.0990,0.970
16:02:13:561,0.9858,0.0513,0.0927,0.992
16:02:13:567,0.9983,0.0476,0.0910,1.004
16:02:13:573,0.9924,0.0474,0.0914,0.998
16:02:13:576,0.9822,0.0510,0.0910,0.988
16:02:13:583,0.9792,0.0527,0.0990,0.986
16:02:13:586,0.9812,0.0549,0.1132,0.989
16:02:13:591,0.9768,0.0571,0.1213,0.986
16:02:13:596,0.9829,0.0535,0.1196,0.992
16:02:13:601,0.9924,0.0508,0.1064,0.999
16:02:13:606,0.9954,0.0515,0.1007,1.002
16:02:13:611,0.9971,0.0520,0.1042,1.004
16:02:13:616,0.9993,0.0513,0.1027,1.006
16:02:13:621,0.9998,0.0525,0.0988,1.006
16:02:13:626,0.9986,0.0547,0.0966,1.005
16:02:13:631,0.9976,0.0566,0.0954,1.004
16:02:13:637,0.9971,0.0574,0.0954,1.003
16:02:13:643,1.0015,0.0562,0.0978,1.008
16:02:13:647,1.0052,0.0549,0.1049,1.012
16:02:13:651,0.9976,0.0537,0.1178,1.006
16:02:13:657,0.9880,0.0537,0.1291,0.998
16:02:13:662,0.9893,0.0584,0.1298,0.999
16:02:13:666,0.9924,0.0608,0.1271,1.002
16:02:13:671,0.9993,0.0613,0.1259,1.009
16:02:13:677,1.0066,0.0584,0.1266,1.016
16:02:13:682,1.0042,0.0566,0.1301,1.014
16:02:13:686,0.9983,0.0559,0.1288,1.008
16:02:13:691,0.9988,0.0552,0.1252,1.008
16:02:13:697,1.0022,0.0559,0.1218,1.011
16:02:13:702,0.9986,0.0562,0.1191,1.007
16:02:13:707,0.9956,0.0544,0.1264,1.005
16:02:13:711,0.9993,0.0530,0.1376,1.010
16:02:13:717,1.0022,0.0530,0.1381,1.013
16:02:13:724,1.0005,0.0540,0.1350,1.011
16:02:13:727,0.9973,0.0559,0.1335,1.008
16:02:13:734,0.9939,0.0554,0.1281,1.004
16:02:13:737,0.9871,0.0532,0.1200,0.996
16:02:13:743,0.9800,0.0520,0.1166,0.988
16:02:13:747,0.9736,0.0525,0.1176,0.982
16:02:13:752,0.9658,0.0549,0.1208,0.975
16:02:13:757,0.9546,0.0574,0.1186,0.964
16:02:13:762,0.9426,0.0586,0.1100,0.951
16:02:13:767,0.9350,0.0591,0.1017,0.942
16:02:13:772,0.9299,0.0608,0.1032,0.938
16:02:13:777,0.9282,0.0606,0.1105,0.937
16:02:13:782,0.9313,0.0608,0.1161,0.941
16:02:13:787,0.9348,0.0623,0.1208,0.945
16:02:13:792,0.9372,0.0659,0.1259,0.948
16:02:13:797,0.9423,0.0681,0.1313,0.954
16:02:13:802,0.9482,0.0630,0.1303,0.959
16:02:13:808,0.9497,0.0610,0.1271,0.960
16:02:13:812,0.9568,0.0645,0.1291,0.968
16:02:13:818,0.9678,0.0679,0.1325,0.979
16:02:13:823,0.9783,0.0672,0.1398,0.990
16:02:13:827,0.9856,0.0628,0.1460,0.998
16:02:13:832,0.9854,0.0623,0.1501,0.999
16:02:13:837,0.9898,0.0632,0.1562,1.004
16:02:13:843,1.0042,0.0608,0.1592,1.019
